,Ticker,Attribute,Value
<<<<<<< HEAD
0,ADS.DE,Beta (5Y Monthly),0.89
3,ADS.DE,52 Week High 3,336.25
4,ADS.DE,52 Week Low 3,231.55
5,ADS.DE,50-Day Moving Average 3,251.12
6,ADS.DE,200-Day Moving Average 3,282.58
7,ADS.DE,Avg Vol (3 month) 3,641.52k
8,ADS.DE,Avg Vol (10 day) 3,839.38k
9,ADS.DE,Shares Outstanding 5,195.07M
11,ADS.DE,Float 8,173.21M
12,ADS.DE,% Held by Insiders 1,10.29%
13,ADS.DE,% Held by Institutions 1,53.12%
19,ADS.DE,Forward Annual Dividend Rate 4,3
20,ADS.DE,Forward Annual Dividend Yield 4,1.16%
21,ADS.DE,Trailing Annual Dividend Rate 3,3.00
22,ADS.DE,Trailing Annual Dividend Yield 3,1.22%
24,ADS.DE,Payout Ratio 4,40.49%
26,ADS.DE,Ex-Dividend Date 4,"May 13, 2021"
27,ADS.DE,Last Split Factor 2,4:1
28,ADS.DE,Last Split Date 3,"Jun 06, 2006"
29,ADS.DE,Fiscal Year Ends,"Dec 31, 2020"
30,ADS.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
31,ADS.DE,Profit Margin,9.12%
32,ADS.DE,Operating Margin (ttm),9.73%
33,ADS.DE,Return on Assets (ttm),6.35%
34,ADS.DE,Return on Equity (ttm),20.05%
35,ADS.DE,Revenue (ttm),22.65B
36,ADS.DE,Revenue Per Share (ttm),116.19
37,ADS.DE,Quarterly Revenue Growth (yoy),3.40%
38,ADS.DE,Gross Profit (ttm),9.85B
39,ADS.DE,EBITDA,2.61B
40,ADS.DE,Net Income Avi to Common (ttm),1.44B
41,ADS.DE,Diluted EPS (ttm),10.60
42,ADS.DE,Quarterly Earnings Growth (yoy),76.10%
43,ADS.DE,Total Cash (mrq),4.43B
44,ADS.DE,Total Cash Per Share (mrq),22.95
45,ADS.DE,Total Debt (mrq),5.27B
46,ADS.DE,Total Debt/Equity (mrq),66.01
47,ADS.DE,Current Ratio (mrq),1.66
48,ADS.DE,Book Value Per Share (mrq),39.89
49,ADS.DE,Operating Cash Flow (ttm),4.37B
50,ADS.DE,Levered Free Cash Flow (ttm),1.87B
51,ADYEN.AS,Beta (5Y Monthly),1.09
54,ADYEN.AS,52 Week High 3,2835.0
55,ADYEN.AS,52 Week Low 3,1619.0
56,ADYEN.AS,50-Day Moving Average 3,2113.95
57,ADYEN.AS,200-Day Moving Average 3,2266.42
58,ADYEN.AS,Avg Vol (3 month) 3,78.41k
59,ADYEN.AS,Avg Vol (10 day) 3,113.4k
60,ADYEN.AS,Shares Outstanding 5,30.94M
62,ADYEN.AS,Float 8,28.02M
63,ADYEN.AS,% Held by Insiders 1,23.66%
64,ADYEN.AS,% Held by Institutions 1,62.10%
75,ADYEN.AS,Payout Ratio 4,0.00%
80,ADYEN.AS,Fiscal Year Ends,"Dec 31, 2020"
81,ADYEN.AS,Most Recent Quarter (mrq),"Jun 30, 2021"
82,ADYEN.AS,Profit Margin,7.94%
83,ADYEN.AS,Operating Margin (ttm),10.31%
84,ADYEN.AS,Return on Assets (ttm),7.66%
85,ADYEN.AS,Return on Equity (ttm),30.49%
86,ADYEN.AS,Revenue (ttm),4.64B
87,ADYEN.AS,Revenue Per Share (ttm),152.76
88,ADYEN.AS,Quarterly Revenue Growth (yoy),63.70%
89,ADYEN.AS,Gross Profit (ttm),503.63M
90,ADYEN.AS,EBITDA,491.11M
91,ADYEN.AS,Net Income Avi to Common (ttm),367.95M
92,ADYEN.AS,Diluted EPS (ttm),12.01
93,ADYEN.AS,Quarterly Earnings Growth (yoy),109.20%
94,ADYEN.AS,Total Cash (mrq),3.34B
95,ADYEN.AS,Total Cash Per Share (mrq),109.83
96,ADYEN.AS,Total Debt (mrq),128.36M
97,ADYEN.AS,Total Debt/Equity (mrq),8.94
98,ADYEN.AS,Current Ratio (mrq),1.42
99,ADYEN.AS,Book Value Per Share (mrq),47.17
100,ADYEN.AS,Operating Cash Flow (ttm),1.29B
101,ADYEN.AS,Levered Free Cash Flow (ttm),1.06B
102,AD.AS,Avg Vol (3 month) 3,2.86M
103,AD.AS,Avg Vol (10 day) 3,3.39M
104,AD.AS,Shares Outstanding 5,1.01B
106,AD.AS,Float 8,1.02B
107,AD.AS,% Held by Insiders 1,0.05%
108,AD.AS,% Held by Institutions 1,52.48%
114,AD.AS,Forward Annual Dividend Rate 4,0.83
115,AD.AS,Forward Annual Dividend Yield 4,2.72%
116,AD.AS,Trailing Annual Dividend Rate 3,0.83
117,AD.AS,Trailing Annual Dividend Yield 3,2.84%
118,AD.AS,5 Year Average Dividend Yield 4,3.45
119,AD.AS,Payout Ratio 4,53.55%
121,AD.AS,Ex-Dividend Date 4,"Aug 13, 2021"
122,AD.AS,Last Split Factor 2,16:17
123,AD.AS,Last Split Date 3,"Jul 18, 2016"
124,AD.AS,Fiscal Year Ends,"Jan 03, 2021"
125,AD.AS,Most Recent Quarter (mrq),"Oct 03, 2021"
126,AD.AS,Profit Margin,2.14%
127,AD.AS,Operating Margin (ttm),5.18%
128,AD.AS,Return on Assets (ttm),5.36%
129,AD.AS,Return on Equity (ttm),12.16%
130,AD.AS,Revenue (ttm),75.05B
131,AD.AS,Revenue Per Share (ttm),72.38
132,AD.AS,Quarterly Revenue Growth (yoy),4.00%
133,AD.AS,Gross Profit (ttm),20.68B
134,AD.AS,EBITDA,5.48B
135,AD.AS,Net Income Avi to Common (ttm),1.6B
136,AD.AS,Diluted EPS (ttm),1.54
137,AD.AS,Quarterly Earnings Growth (yoy),667.60%
138,AD.AS,Total Cash (mrq),5.17B
139,AD.AS,Total Cash Per Share (mrq),5.06
140,AD.AS,Total Debt (mrq),19.17B
141,AD.AS,Total Debt/Equity (mrq),146.51
142,AD.AS,Current Ratio (mrq),0.74
143,AD.AS,Book Value Per Share (mrq),12.81
144,AD.AS,Operating Cash Flow (ttm),5.42B
145,AD.AS,Levered Free Cash Flow (ttm),2.75B
